id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
539,Mason-Roth,Retail,Idea,4443.78,8623.49,55.77,618.07,6409.48,15239.7,524.52,69.83,-4179.71,-0.9406,7.1898,0.1331,Low
540,"Barrett, Kelly and Jensen",Services,Early,16217.15,33071.92,11.97,4602.07,21526.33,19401.32,156.63,594.59,-16854.77,-1.0393,3.5239,3.7961,Low
541,"Dean, Bailey and Smith",FinTech,Idea,4334.72,14476.94,41.25,258.14,18315.43,11844.72,718.9,455.73,-10142.22,-2.3398,16.7921,0.6339,Low
542,Salazar and Sons,Services,Idea,3133.85,17365.34,25.45,73.21,16392.84,2686.13,437.54,429.29,-14231.49,-4.5412,42.8063,0.9811,Low
543,"Morgan, Levy and Warren",Retail,Scale,337427.1,355103.4,6.96,45896.52,20795.39,320188.57,37.35,4173.18,-17676.3,-0.0524,7.3519,111.7317,Low
544,Silva Group,FinTech,Growth,25576.57,34716.45,16.88,23578.77,13530.68,365746.93,228.64,2830.82,-9139.88,-0.3574,1.0847,12.3811,Low
545,"Ryan, Walters and Moore",Retail,Early,9058.94,14880.92,29.26,1071.28,8540.23,48897.59,437.29,759.45,-5821.98,-0.6427,8.4562,1.7367,Low
546,"Bradley, Carter and Valencia",FinTech,Scale,300823.06,182746.16,8.15,31987.9,0.0,902895.49,108.19,4034.19,118076.9,0.3925,9.4043,37.288,High
547,Villarreal LLC,Retail,Scale,334926.87,340371.0,6.47,31587.29,5540.1,249399.07,166.55,7355.46,-5444.13,-0.0163,10.6032,44.1637,Low
548,"Daniels, Hamilton and York",SaaS,Early,19282.6,34558.54,15.7,3293.23,17397.82,24507.47,439.18,1203.14,-15275.94,-0.7922,5.8552,2.7395,Low
549,Contreras-Edwards,HealthTech,Idea,3581.11,22148.19,35.31,1137.81,26892.61,7703.67,920.43,242.15,-18567.08,-5.1847,3.1474,0.2631,Low
550,Day and Sons,HealthTech,Early,20030.77,42949.92,38.71,3935.9,27053.97,39800.94,689.27,1739.9,-22919.15,-1.1442,5.0892,2.5243,Low
551,"Duran, Cook and Arnold",FinTech,Growth,172743.81,115124.44,9.32,14792.7,0.0,303205.36,277.89,4098.56,57619.37,0.3336,11.6776,14.7489,High
552,Anderson Inc,SaaS,Growth,73184.66,102325.41,5.94,20106.74,31463.63,247776.01,69.9,2296.37,-29140.75,-0.3982,3.6398,32.8522,Low
553,"Garcia, Best and Lindsey",Services,Early,19605.53,24189.64,21.54,4444.7,11082.9,57558.7,705.46,872.67,-4584.11,-0.2338,4.411,1.237,Low
554,Thomas Group,SaaS,Scale,120463.81,130686.07,4.3,22946.32,20222.0,642137.96,182.06,4051.1,-10222.26,-0.0849,5.2498,22.2515,Low
555,Brown LLC,FinTech,Early,14925.51,24328.88,24.11,4860.92,15356.25,74558.18,362.53,1264.47,-9403.37,-0.63,3.0705,3.4879,Low
556,Stone-Finley,SaaS,Growth,68245.93,53335.64,13.4,17815.08,0.0,359270.32,234.15,3933.15,14910.29,0.2185,3.8308,16.7976,High
557,Best Inc,Services,Early,12045.73,28807.15,39.77,5467.34,17876.62,44400.3,296.71,1766.33,-16761.42,-1.3915,2.2032,5.9531,Low
558,Hall Ltd,FinTech,Idea,1773.31,3223.58,50.25,1236.61,5484.08,16255.59,211.77,435.12,-1450.27,-0.8178,1.434,2.0547,Low
559,"Beasley, Frederick and Parker",HealthTech,Early,2752.49,4810.69,11.08,5484.52,10665.45,52034.2,435.62,1706.5,-2058.2,-0.7478,0.5019,3.9174,Low
560,Valencia-Moore,SaaS,Scale,286658.32,369725.35,7.41,22403.71,91409.75,749870.42,34.58,6842.67,-83067.03,-0.2898,12.7951,197.8794,Low
561,Cohen-Martinez,HealthTech,Idea,4973.15,19035.79,52.97,892.27,19286.63,17621.65,346.66,343.41,-14062.64,-2.8277,5.5736,0.9906,Low
562,Jones PLC,HealthTech,Growth,73808.49,104833.7,18.43,18374.12,40059.75,32241.63,218.25,4877.71,-31025.21,-0.4203,4.017,22.3492,Low
563,"Robinson, Jenkins and Davis",Retail,Early,22348.23,18534.9,22.72,6157.76,0.0,56929.83,706.93,365.03,3813.33,0.1706,3.6293,0.5164,Medium
564,Williams LLC,Services,Scale,319115.33,400000.0,3.82,27365.85,87466.56,990442.56,170.48,5104.19,-80884.67,-0.2535,11.6611,29.9401,Low
565,Greene LLC,SaaS,Scale,230090.12,238106.01,8.55,24613.31,10504.73,546601.97,193.36,4183.63,-8015.89,-0.0348,9.3482,21.6365,Low
566,Wright LLC,HealthTech,Growth,36129.27,56514.78,16.66,19317.65,26841.12,348435.4,218.94,3557.34,-20385.51,-0.5642,1.8703,16.248,Low
567,"Collins, Small and Flores",HealthTech,Early,7259.88,12487.51,26.08,2166.3,6101.63,22660.49,486.41,1707.8,-5227.63,-0.7201,3.3513,3.511,Low
568,"Myers, Meza and Wilkins",Services,Scale,412741.42,394326.13,2.06,10379.69,0.0,643858.38,166.2,4614.98,18415.29,0.0446,39.7643,27.7676,Medium
569,"Dunlap, Brown and Baker",HealthTech,Idea,1395.1,5489.83,46.07,942.33,11958.05,17535.81,759.74,378.91,-4094.73,-2.9351,1.4805,0.4987,Low
570,Kelley-Young,HealthTech,Early,5184.77,11496.22,11.97,1800.3,8321.07,45995.65,227.98,930.48,-6311.45,-1.2173,2.8799,4.0814,Low
571,Williams-Soto,HealthTech,Growth,79633.7,61884.13,6.51,12565.66,0.0,204954.38,189.36,5515.37,17749.57,0.2229,6.3374,29.1264,High
572,Bowen-Parker,HealthTech,Idea,2920.21,9849.01,33.25,582.47,14520.26,2558.34,943.33,332.06,-6928.8,-2.3727,5.0135,0.352,Low
573,"Buckley, Thompson and Johnson",Retail,Early,21400.43,50137.95,21.14,6329.46,30831.98,9006.35,202.29,1957.8,-28737.52,-1.3428,3.3811,9.6782,Low
574,Cordova-Lambert,Retail,Scale,254945.93,300937.46,5.16,23256.34,46924.83,521837.47,49.78,4719.69,-45991.53,-0.1804,10.9624,94.811,Low
575,"Johnson, Cox and Sharp",FinTech,Growth,109666.49,82421.69,10.09,17813.52,0.0,340520.63,190.23,5619.79,27244.8,0.2484,6.1564,29.5421,High
576,Mooney Ltd,SaaS,Growth,101885.0,74112.39,5.51,18478.25,0.0,373903.22,378.96,2785.28,27772.61,0.2726,5.5138,7.3498,High
577,Lee Inc,Services,Early,1261.1,10817.91,14.72,3923.41,15213.93,67572.04,179.67,1319.54,-9556.81,-7.5782,0.3214,7.3442,Low
578,Howard-Forbes,FinTech,Growth,91208.09,81631.64,6.73,6621.56,0.0,334031.47,285.53,1872.54,9576.45,0.105,13.7744,6.5581,Medium
579,Evans LLC,Retail,Idea,2936.6,3582.93,37.25,1400.73,5270.57,14962.23,305.7,391.9,-646.33,-0.2201,2.0965,1.282,Low
580,"Bray, Mitchell and Hayes",Retail,Early,17528.4,27904.8,16.36,1063.76,15805.03,71641.15,467.15,1960.85,-10376.4,-0.592,16.4778,4.1975,Low
581,White LLC,Retail,Idea,3748.84,14292.93,31.74,198.43,20364.61,15611.63,629.25,404.34,-10544.09,-2.8126,18.8925,0.6426,Low
582,Mccall-Huerta,FinTech,Growth,140667.66,217366.39,12.07,8919.95,84625.09,212015.12,64.92,4078.98,-76698.73,-0.5452,15.77,62.8309,Low
583,Mitchell Group,Retail,Growth,69825.22,107469.63,8.53,10607.52,43939.12,194016.48,383.94,3241.07,-37644.41,-0.5391,6.5826,8.4416,Low
584,Gibson-Smith,FinTech,Growth,66015.86,104344.85,8.69,21929.03,41966.05,80474.54,332.32,2726.18,-38328.99,-0.5806,3.0104,8.2035,Low
585,"Hayes, Kirby and Hernandez",Retail,Idea,2320.71,9788.44,53.33,1349.84,7738.42,17032.49,442.28,238.56,-7467.73,-3.2179,1.7192,0.5394,Low
586,Mcguire PLC,HealthTech,Growth,151934.54,180550.8,13.22,12744.26,29781.54,36953.27,95.72,2641.44,-28616.26,-0.1883,11.9218,27.5955,Low
587,Salinas-Tucker,HealthTech,Early,3720.99,12252.06,35.7,7839.71,15839.74,30407.19,341.94,1698.88,-8531.07,-2.2927,0.4746,4.9684,Low
588,Fischer PLC,SaaS,Scale,479330.63,368813.66,5.63,19744.1,0.0,567924.53,179.91,9251.78,110516.97,0.2306,24.2772,51.4245,High
589,Casey and Sons,Retail,Early,16751.44,31132.0,37.28,5073.61,17724.93,97301.82,192.88,1909.38,-14380.56,-0.8585,3.3017,9.8993,Low
590,"Bell, Richardson and Thompson",SaaS,Scale,222563.36,307179.78,3.29,43888.56,93506.2,807375.65,76.37,5928.54,-84616.42,-0.3802,5.0711,77.6292,Low
591,Richards-Kim,FinTech,Growth,144810.42,93928.55,14.25,21040.45,0.0,160095.07,223.01,3731.1,50881.87,0.3514,6.8825,16.7306,High
592,"Bailey, Ramirez and Harris",SaaS,Early,2297.05,2344.85,25.1,1177.31,9043.57,72825.1,123.02,1238.41,-47.8,-0.0208,1.9511,10.0667,Low
593,Tapia Inc,Retail,Idea,2421.98,3590.45,56.75,1394.55,10034.86,18696.02,414.43,342.99,-1168.47,-0.4824,1.7367,0.8276,Low
594,Smith-Adams,FinTech,Scale,294387.86,399130.51,4.77,20314.55,105544.46,584995.11,123.17,3017.19,-104742.65,-0.3558,14.4915,24.4961,Low
595,Murphy-Phillips,FinTech,Idea,809.88,2291.82,54.19,711.47,10935.57,9776.86,459.17,429.21,-1481.94,-1.8298,1.1383,0.9348,Low
596,Hebert-Pittman,HealthTech,Scale,434955.13,264089.45,6.08,29559.68,0.0,597693.95,175.4,4876.98,170865.68,0.3928,14.7145,27.8049,High
597,"Jones, Gates and Singleton",FinTech,Growth,163426.18,147360.68,15.63,20815.0,0.0,138381.42,377.87,3360.82,16065.5,0.0983,7.8514,8.8941,Medium
598,Flowers-Dean,FinTech,Early,5429.24,12258.23,36.61,1746.51,11355.14,91198.14,409.08,1714.82,-6828.99,-1.2578,3.1086,4.1919,Low
599,"White, Hale and Rogers",SaaS,Scale,245530.92,212851.48,9.97,14342.21,0.0,817553.63,111.08,9977.99,32679.44,0.1331,17.1195,89.8271,Medium
600,"Lopez, Bernard and Johnson",FinTech,Early,3912.46,5510.32,31.93,1650.81,8659.3,72020.99,541.57,1630.79,-1597.86,-0.4084,2.37,3.0112,Low
601,Fowler-Steele,Services,Scale,439443.5,267503.64,3.83,18728.94,0.0,630182.87,136.26,3173.83,171939.86,0.3913,23.4633,23.2925,High
602,"Nelson, Rosales and Lopez",HealthTech,Scale,229328.04,229584.54,3.69,12380.07,6451.05,972527.3,22.02,5581.28,-256.5,-0.0011,18.524,253.4641,Low
603,Brown-Taylor,HealthTech,Growth,99076.94,109378.31,9.64,23527.13,19800.55,133128.18,68.79,2236.05,-10301.37,-0.104,4.2112,32.5055,Low
604,Ryan Group,FinTech,Scale,229548.78,304641.84,1.88,22763.34,84366.57,354821.65,174.46,9748.92,-75093.06,-0.3271,10.0841,55.8805,Low
605,Johnson-Morrow,SaaS,Idea,1550.13,2447.62,22.14,353.95,7440.75,5600.63,375.9,168.9,-897.49,-0.579,4.3795,0.4493,Low
606,Swanson Group,HealthTech,Scale,398920.9,322628.76,6.23,35513.37,0.0,767598.39,120.98,9603.45,76292.14,0.1912,11.233,79.3805,Medium
607,Ford-Wood,HealthTech,Scale,399026.49,340333.34,8.3,41479.84,0.0,817557.08,128.69,9562.62,58693.15,0.1471,9.6198,74.3074,Medium
608,Moore-Arnold,Services,Scale,307115.27,324535.32,1.33,40129.37,25706.28,637402.76,41.25,8875.87,-17420.05,-0.0567,7.6531,215.1726,Low
609,Chavez-Gonzalez,FinTech,Growth,138371.05,209751.98,13.5,19374.14,77706.96,267753.81,316.56,1490.36,-71380.93,-0.5159,7.142,4.708,Low
610,"Gonzales, Turner and Kane",HealthTech,Early,15838.23,25797.01,21.15,878.97,18221.27,38151.27,706.16,203.59,-9958.78,-0.6288,18.0191,0.2883,Low
611,"Richards, Arnold and Schmitt",HealthTech,Early,1829.09,14871.4,36.77,6366.2,19620.83,8776.97,299.76,1628.99,-13042.31,-7.1305,0.2873,5.4343,Low
612,"Arroyo, Weaver and Wilkerson",HealthTech,Growth,31881.16,49812.36,7.18,15037.57,20924.4,116381.62,357.24,5216.5,-17931.2,-0.5624,2.1201,14.6022,Low
613,Washington-Krause,HealthTech,Idea,1918.7,11578.09,42.54,1298.17,11554.2,12101.76,264.83,482.98,-9659.39,-5.0343,1.478,1.8237,Low
614,"Mills, Morris and Gibson",SaaS,Idea,3748.73,13639.76,58.84,1912.85,10660.69,16445.72,840.37,148.27,-9891.03,-2.6385,1.9598,0.1764,Low
615,Miller-Smith,Retail,Growth,184380.72,240538.29,10.18,21213.45,62017.52,315334.09,274.04,4665.73,-56157.57,-0.3046,8.6917,17.0257,Low
616,Cantu Inc,Services,Early,1861.54,15433.44,32.25,6690.29,16412.41,22051.3,508.18,1134.32,-13571.9,-7.2907,0.2782,2.2321,Low
617,Johnston-Rodriguez,SaaS,Idea,1840.15,12987.15,55.3,362.93,17452.1,1977.48,384.11,197.82,-11147.0,-6.0577,5.0703,0.515,Low
618,Johnson and Sons,Services,Growth,60280.84,60198.38,7.79,14528.34,504.1,343212.82,176.64,4031.46,82.46,0.0014,4.1492,22.823,Medium
619,Leon-Holmes,HealthTech,Early,24640.95,49963.32,39.78,7619.94,29079.0,12180.98,737.21,1186.76,-25322.37,-1.0277,3.2337,1.6098,Low
620,"Barnes, Baker and Thomas",Services,Idea,4229.84,23122.05,52.38,1165.37,21497.74,8472.91,572.59,181.53,-18892.21,-4.4664,3.6296,0.317,Low
621,Rogers-Larson,FinTech,Idea,1032.04,20055.1,25.5,205.17,22726.4,2790.29,675.5,170.81,-19023.06,-18.4325,5.0302,0.2529,Low
622,Macias Inc,FinTech,Growth,147948.91,211894.25,9.66,19636.4,64488.17,234338.51,377.55,3432.9,-63945.34,-0.4322,7.5344,9.0926,Low
623,Ray LLC,Retail,Early,22220.93,33250.56,28.75,821.95,18271.44,39516.96,426.54,1053.27,-11029.63,-0.4964,27.0344,2.4693,Low
624,Rodriguez Inc,Retail,Idea,885.29,8138.04,55.4,1484.59,8419.72,4847.38,510.62,185.92,-7252.75,-8.1925,0.5963,0.3641,Low
625,Morgan-Williams,Services,Growth,98065.27,98736.96,7.92,22595.45,815.72,246163.71,362.62,2318.66,-671.69,-0.0068,4.34,6.3942,Low
626,Lara-Cook,SaaS,Idea,3101.69,21334.71,49.25,850.5,27695.91,7904.44,928.71,479.44,-18233.02,-5.8784,3.6469,0.5162,Low
627,"Contreras, Sanchez and Mejia",SaaS,Early,1755.93,4233.46,18.12,3602.1,4406.29,20844.88,348.25,1752.27,-2477.53,-1.411,0.4875,5.0316,Low
628,"Mcdonald, Branch and Summers",HealthTech,Scale,261836.73,332348.28,8.25,22168.46,78792.16,730077.77,122.48,8717.45,-70511.55,-0.2693,11.8112,71.1745,Low
629,Alexander Inc,SaaS,Idea,774.79,4951.83,47.34,1753.88,13821.75,16899.36,970.98,146.43,-4177.04,-5.3912,0.4418,0.1508,Low
630,"Kerr, Cole and Gordon",Retail,Early,16715.0,29078.55,25.69,4608.38,17704.76,31005.54,138.83,540.72,-12363.55,-0.7397,3.6271,3.8948,Low
631,Ross LLC,SaaS,Idea,4214.59,7850.61,45.99,1158.52,8897.2,4542.08,231.84,414.2,-3636.02,-0.8627,3.6379,1.7866,Low
632,Jacobson-White,HealthTech,Scale,309901.58,205839.41,8.89,36468.3,0.0,167726.68,108.15,4292.72,104062.17,0.3358,8.4978,39.6923,High
633,Vazquez Group,FinTech,Scale,114393.44,74594.33,4.48,22009.24,0.0,575111.91,65.34,6524.75,39799.11,0.3479,5.1975,99.8584,High
634,Douglas LLC,SaaS,Idea,148.29,11552.14,50.77,865.57,16224.6,16794.58,665.48,149.64,-11403.85,-76.9024,0.1713,0.2249,Low
635,"Goodwin, James and Rice",SaaS,Growth,128990.57,149048.44,7.38,19832.12,21578.81,115300.16,303.5,2890.35,-20057.87,-0.1555,6.5041,9.5234,Low
636,Garcia-Scott,Retail,Idea,1639.91,17749.69,48.05,1970.97,19757.15,9752.12,255.26,434.05,-16109.78,-9.8236,0.832,1.7004,Low
637,Lee-Lopez,Services,Early,17607.33,22205.41,32.52,757.29,12759.16,20276.33,717.66,1804.55,-4598.08,-0.2611,23.2504,2.5145,Low
638,"Haas, Hess and Marsh",FinTech,Growth,49454.68,68871.35,11.64,5852.97,21240.65,173596.31,146.91,5983.4,-19416.67,-0.3926,8.4495,40.7283,Low
639,"Rowe, Jackson and Murphy",Services,Early,23529.01,43009.72,33.81,3710.62,26779.24,6467.29,366.94,1899.03,-19480.71,-0.8279,6.341,5.1753,Low
640,Thornton Group,HealthTech,Early,25960.87,15005.78,26.71,5447.16,0.0,91519.26,335.93,1408.25,10955.09,0.422,4.7659,4.1921,High
641,"Vega, Wilson and Young",HealthTech,Growth,180060.61,251590.94,19.04,12727.29,72103.31,277097.32,343.94,3158.63,-71530.33,-0.3973,14.1476,9.1837,Low
642,Butler Inc,Services,Scale,221629.84,268931.16,2.01,49985.55,47525.61,399532.35,42.42,3403.85,-47301.32,-0.2134,4.4339,80.2416,Low
643,Guerrero-Chase,Retail,Early,20161.33,23468.44,13.92,1965.19,6832.39,88713.83,120.07,1294.7,-3307.11,-0.164,10.2592,10.7829,Low
644,Durham LLC,Retail,Idea,1395.21,2497.23,53.7,15.85,8023.72,4475.66,977.44,144.81,-1102.02,-0.7899,88.0259,0.1482,Low
645,Porter Inc,Retail,Scale,405102.73,400000.0,8.58,17605.17,0.0,170860.36,196.32,8950.95,5102.73,0.0126,23.0104,45.5937,Medium
646,Santiago Inc,FinTech,Scale,148210.0,99031.8,5.24,45473.7,0.0,948359.42,58.96,6842.29,49178.2,0.3318,3.2592,116.0497,High
647,"Flores, Moore and Carr",HealthTech,Growth,157297.67,126054.13,19.46,7902.98,0.0,137426.45,53.27,4667.51,31243.54,0.1986,19.9036,87.6199,Medium
648,Williams-Goodwin,HealthTech,Idea,2198.64,15300.22,47.18,957.95,21167.13,18783.49,716.73,353.07,-13101.58,-5.9589,2.2952,0.4926,Low
649,Yoder Ltd,HealthTech,Idea,4277.75,10264.97,59.31,838.55,6982.08,13114.65,718.77,206.3,-5987.22,-1.3996,5.1014,0.287,Low
650,Harris Group,FinTech,Scale,395572.34,305451.3,5.79,36629.01,0.0,982038.64,188.67,8313.6,90121.04,0.2278,10.7994,44.0642,High
651,Lee Group,HealthTech,Early,11919.07,20479.86,16.05,909.47,9185.76,76575.78,308.93,1718.08,-8560.79,-0.7182,13.1055,5.5614,Low
652,"Anderson, Payne and Parks",Services,Early,27202.64,32485.16,23.33,5440.63,7041.99,15020.97,232.65,1539.43,-5282.52,-0.1942,4.9999,6.6169,Low
653,Johnson-Huber,SaaS,Idea,1416.69,18771.98,59.22,709.5,20610.3,17192.34,693.11,399.56,-17355.29,-12.2506,1.9967,0.5765,Low
654,Fowler-Avila,FinTech,Scale,486795.45,400000.0,4.33,47041.58,0.0,233090.67,117.1,5520.11,86795.45,0.1783,10.3482,47.1401,Medium
655,Clay LLC,SaaS,Scale,406881.35,400000.0,9.61,43955.49,2857.43,722977.85,146.37,9605.82,6881.35,0.0169,9.2567,65.627,Medium
656,"Douglas, Boyd and Vaughan",Services,Scale,496269.94,400000.0,8.17,25980.25,0.0,550366.7,178.17,5972.0,96269.94,0.194,19.1018,33.5185,Medium
657,Perez-Navarro,Retail,Growth,29702.83,53860.4,11.63,24857.84,29369.01,288935.5,245.91,5485.25,-24157.57,-0.8133,1.1949,22.3059,Low
658,Miller-Adams,Retail,Idea,1370.18,17772.72,41.67,103.89,18993.1,15534.8,320.06,436.01,-16402.54,-11.9711,13.1888,1.3623,Low
659,Richardson Inc,Retail,Idea,3706.32,16153.61,44.3,1577.26,19202.19,16269.64,678.5,105.95,-12447.29,-3.3584,2.3498,0.1562,Low
660,"Jacobs, Webb and Walsh",FinTech,Early,27745.24,33424.03,29.97,3753.77,9344.65,84323.11,361.87,1939.29,-5678.79,-0.2047,7.3913,5.3591,Low
661,Burns-Valdez,Retail,Early,1834.35,21350.13,12.3,3749.79,24331.74,85486.33,416.91,1993.42,-19515.78,-10.6391,0.4892,4.7814,Low
662,"Sullivan, Garcia and Oneal",FinTech,Idea,0.05,15482.93,57.34,340.27,21161.01,8838.91,967.59,322.77,-15482.88,-309657.6,0.0001,0.3336,Low
663,"Buck, Nunez and Anderson",FinTech,Idea,1281.21,4217.01,43.88,1029.76,9798.22,17895.33,643.96,402.4,-2935.8,-2.2914,1.2442,0.6249,Low
664,"Nunez, Miller and Williams",SaaS,Early,25730.58,40160.5,37.93,1135.39,15030.44,73360.12,204.75,1880.64,-14429.92,-0.5608,22.6623,9.1851,Low
665,"Mosley, Stanton and Gibson",Retail,Idea,3835.77,13559.47,45.28,1233.15,15272.71,16940.45,554.53,59.01,-9723.7,-2.535,3.1105,0.1064,Low
666,Berry and Sons,HealthTech,Early,10868.05,21925.92,22.93,2311.93,15369.51,98973.18,259.9,1873.98,-11057.87,-1.0175,4.7009,7.2104,Low
667,Doyle Ltd,Retail,Idea,10.06,903.99,42.68,1449.72,2231.58,3211.88,308.39,332.31,-893.93,-88.8598,0.0069,1.0776,Low
668,"Burton, Leblanc and Davis",Retail,Growth,119847.03,178379.04,17.44,17147.23,60612.38,160820.29,299.28,5142.28,-58532.01,-0.4884,6.9893,17.1822,Low
669,Burch LLC,Retail,Growth,62831.98,55829.64,9.89,19928.1,1836.56,326487.87,270.0,3703.61,7002.34,0.1114,3.1529,13.7171,Medium
670,"Burton, Mullins and Castillo",HealthTech,Scale,398243.57,263624.12,9.61,39989.68,0.0,177673.12,104.58,6713.82,134619.45,0.338,9.9587,64.1979,High
671,"Sharp, Mccarthy and Johnson",HealthTech,Idea,2231.75,9474.21,38.64,393.42,7575.76,11274.84,538.59,453.88,-7242.46,-3.2452,5.6727,0.8427,Low
672,Morris Inc,FinTech,Early,20679.46,40178.75,38.69,505.06,26393.3,86547.81,325.55,1113.45,-19499.29,-0.9429,40.9446,3.4202,Low
673,Dunlap PLC,HealthTech,Idea,4261.54,9725.28,55.23,731.52,11005.61,1360.83,270.41,262.31,-5463.74,-1.2821,5.8256,0.97,Low
674,"Bates, Gillespie and Cameron",FinTech,Idea,2678.8,14547.72,50.71,1838.14,21267.08,18850.86,439.42,323.68,-11868.92,-4.4307,1.4573,0.7366,Low
675,"Becker, Baker and Campbell",SaaS,Scale,234382.22,160836.98,5.21,33115.98,0.0,980330.34,169.29,6629.99,73545.24,0.3138,7.0776,39.1635,High
676,Fernandez and Sons,FinTech,Early,23316.76,33555.81,27.61,5956.27,16034.67,35616.69,648.57,1003.32,-10239.05,-0.4391,3.9147,1.547,Low
677,"Hunt, Parks and Wilson",Retail,Idea,1325.94,12534.44,53.52,1759.14,12598.05,15569.03,977.85,131.24,-11208.5,-8.4532,0.7537,0.1342,Low
678,Ali PLC,Services,Early,26854.05,21007.2,26.32,7295.44,0.0,17081.73,559.25,915.32,5846.85,0.2177,3.6809,1.6367,High
679,"Roy, Williams and Golden",Services,Idea,357.14,4559.84,49.53,1058.05,11454.34,15684.42,642.91,176.92,-4202.7,-11.7677,0.3375,0.2752,Low
680,Murphy Ltd,Retail,Scale,434187.46,400000.0,8.12,31637.68,0.0,533369.51,66.25,5803.25,34187.46,0.0787,13.7237,87.5962,Medium
681,Hansen-Frost,FinTech,Early,3655.12,13986.42,25.39,6882.04,13969.59,86725.94,153.8,1267.68,-10331.3,-2.8265,0.5311,8.2424,Low
682,Smith and Sons,Retail,Idea,280.68,14345.37,41.45,1614.97,21911.4,5039.52,694.41,323.98,-14064.69,-50.1093,0.1738,0.4666,Low
683,"Perkins, Glover and Hernandez",HealthTech,Growth,85386.25,100350.84,7.97,18977.17,21798.0,275610.02,220.86,2193.31,-14964.59,-0.1753,4.4994,9.9308,Low
684,Sanford-Ford,FinTech,Early,28739.93,42544.48,17.34,5033.48,14587.48,79681.32,631.35,352.06,-13804.55,-0.4803,5.7098,0.5576,Low
685,"Collins, Roberts and Johnson",Retail,Scale,493394.42,400000.0,9.14,34688.6,0.0,282243.04,88.25,8211.06,93394.42,0.1893,14.2235,93.0432,Medium
686,Lee Inc,HealthTech,Growth,56372.69,46916.06,17.6,12258.23,0.0,330949.17,394.94,3642.85,9456.63,0.1678,4.5988,9.2238,Medium
687,Lopez Inc,HealthTech,Early,5310.49,24082.46,10.3,6806.88,25607.46,96008.62,378.33,995.78,-18771.97,-3.5349,0.7802,2.632,Low
688,Walsh-Beard,FinTech,Early,11235.65,15715.28,36.08,5133.35,10580.48,63527.47,333.15,433.27,-4479.63,-0.3987,2.1888,1.3005,Low
689,Gonzalez-Edwards,SaaS,Early,10775.52,15650.6,10.76,2176.46,14605.56,79560.79,709.69,946.39,-4875.08,-0.4524,4.9509,1.3335,Low
690,"Porter, Cummings and Mcbride",SaaS,Early,23028.19,26968.35,23.75,2298.82,13293.99,55595.47,376.85,1672.72,-3940.16,-0.1711,10.0174,4.4387,Low
691,"Hernandez, Davis and Long",HealthTech,Idea,2220.0,21222.78,22.7,1723.21,19096.51,12363.96,896.72,311.65,-19002.78,-8.5598,1.2883,0.3475,Low
692,Robertson Ltd,SaaS,Idea,3899.42,22687.18,58.75,1251.42,19588.05,1253.7,221.88,90.94,-18787.76,-4.8181,3.116,0.4099,Low
693,"Garcia, Dudley and Hart",HealthTech,Early,22712.68,28609.58,39.17,3490.28,13588.24,54807.29,584.82,798.1,-5896.9,-0.2596,6.5074,1.3647,Low
694,"Willis, Cross and Sutton",SaaS,Scale,331324.17,173109.08,6.5,17484.03,0.0,618007.37,23.65,9858.61,158215.09,0.4775,18.9501,416.8545,High
695,"Garcia, Payne and Pittman",HealthTech,Idea,4167.56,4919.84,35.69,1220.43,8761.74,13730.9,318.59,295.03,-752.28,-0.1805,3.4148,0.926,Low
696,Newman-Hughes,HealthTech,Early,6673.78,22059.84,25.36,1882.33,18054.21,21092.11,590.05,715.51,-15386.06,-2.3054,3.5455,1.2126,Low
697,Freeman-Valenzuela,HealthTech,Early,5692.5,12094.23,32.87,4026.25,14894.96,27930.55,302.81,1844.2,-6401.73,-1.1246,1.4138,6.0903,Low
698,"Lewis, Hays and Sanford",HealthTech,Scale,400260.1,400000.0,3.01,37100.42,4164.09,780404.17,49.98,5352.0,260.1,0.0006,10.7886,107.0828,Medium
699,Fisher-Lucero,Services,Scale,197918.82,134766.1,4.98,32616.62,0.0,250874.94,162.29,8109.35,63152.72,0.3191,6.068,49.9683,High
700,"Torres, Potter and Cunningham",SaaS,Scale,101117.75,142725.52,7.64,46884.0,41713.85,474423.47,189.79,4030.54,-41607.77,-0.4115,2.1568,21.2368,Low
701,Vasquez Group,HealthTech,Growth,184152.83,204955.8,10.93,5794.42,29516.61,115186.28,131.33,1782.47,-20802.97,-0.113,31.7811,13.5725,Low
702,King Ltd,Retail,Early,19065.17,29183.49,10.96,2598.46,15471.76,56792.49,322.04,1210.37,-10118.32,-0.5307,7.3371,3.7584,Low
703,Roberts Inc,FinTech,Scale,277975.08,400000.0,5.57,12283.44,131778.74,988183.79,145.67,4678.76,-122024.92,-0.439,22.6301,32.1189,Low
